Team,,Rec,,&Delta;,Rat,,Pwr,,Off,,Def,,HFA,SoS,
Baylor,Big 12,"17-17",0.500,,47,7.97,33,46.05,30,100.57,49,23.05,3.01,28,41.78
San Diego St,Mountain West,"22-11",0.667,-2,48,7.97,43,43.49,82,95.97,30,25.09,2.87,77,37.66
NC State,Atlantic Coast,"20-14",0.588,,49,7.96,42,43.83,29,100.67,89,20.72,2.72,49,40.45
Seton Hall,Big East,"21-12",0.636,,50,7.95,57,41.81,179,91.03,9,28.34,2.84,63,39.39
Cincinnati,Big 12,"18-15",0.545,,51,7.95,41,44.28,117,94.07,14,27.78,2.84,46,40.54
New Mexico,Mountain West,"26-11",0.703,-4,52,7.90,46,43.39,41,99.10,74,21.85,2.79,89,35.42
SMU,Atlantic Coast,"20-14",0.588,-1,53,7.87,50,42.89,34,100.08,96,20.38,2.82,66,39.22
Arizona St,Big 12,"17-16",0.515,+1,54,7.85,74,40.32,67,97.34,92,20.55,2.89,20,42.52
USC,Big 10,"18-14",0.563,-1,55,7.84,63,41.35,42,98.93,106,19.98,2.83,44,40.57
Mississippi,Southeastern,"15-20",0.429,,56,7.84,53,42.70,74,96.63,43,23.64,2.75,26,41.98
South Florida,American Athletic,"25-9",0.735,,57,7.82,72,40.50,37,99.90,158,18.17,2.67,95,34.66
Northwestern,Big 10,"15-19",0.441,,58,7.82,51,42.89,91,95.36,29,25.09,2.82,32,41.66
Washington,Big 10,"16-17",0.485,,59,7.81,59,41.77,68,97.34,70,21.99,2.80,35,41.50
Oklahoma St,Big 12,"20-15",0.571,,60,7.79,75,40.24,15,102.25,224,15.56,2.93,60,39.89
Creighton,Big East,"16-18",0.471,+1,61,7.79,49,42.96,58,97.90,59,22.63,2.93,39,41.10
Virginia Tech,Atlantic Coast,"19-13",0.594,-1,62,7.79,68,40.87,64,97.53,86,20.91,2.99,72,38.54
Boise St,Mountain West,"20-12",0.625,+1,63,7.76,58,41.77,70,97.21,69,22.13,2.90,81,36.61
Nevada,Mountain West,"24-13",0.649,+1,64,7.76,73,40.46,97,95.12,53,22.90,2.88,84,36.02
Florida St,Atlantic Coast,"18-15",0.545,+1,65,7.76,67,40.99,40,99.12,121,19.44,2.94,69,38.99
Stanford,Atlantic Coast,"20-13",0.606,-3,66,7.75,71,40.64,85,95.67,61,22.54,2.90,76,37.75
Tulsa,American Athletic,"30-8",0.789,+2,67,7.75,97,37.39,55,98.02,188,16.94,2.89,108,32.82
Colorado,Big 12,"17-16",0.515,-1,68,7.74,62,41.36,39,99.19,111,19.74,2.98,55,40.11
Miami OH,"Mid-American","32-2",0.941,-1,69,7.73,116,35.13,61,97.76,240,14.94,2.75,228,27.53
Dayton,Atlantic 10,"25-12",0.676,,70,7.72,80,39.62,135,92.80,33,24.39,2.78,97,34.61
LSU,Southeastern,"15-17",0.469,,71,7.70,60,41.64,38,99.48,113,19.72,2.93,56,40.06
Xavier,Big East,"15-18",0.455,+1,72,7.69,64,41.05,23,100.99,169,17.62,2.94,48,40.45
Wake Forest,Atlantic Coast,"18-17",0.514,-1,73,7.69,69,40.82,62,97.69,91,20.70,2.90,70,38.87
Providence,Big East,"15-18",0.455,+2,74,7.68,66,41.00,11,103.08,228,15.49,2.86,51,40.31
Akron,"Mid-American","29-6",0.829,,75,7.68,91,38.08,48,98.50,181,17.14,2.80,176,29.06
Belmont,Missouri Val,"26-6",0.813,-2,76,7.68,95,37.76,43,98.72,196,16.61,2.79,135,31.17
Butler,Big East,"16-16",0.500,+1,77,7.67,76,40.01,46,98.58,136,18.99,2.82,62,39.50
Maryland,Big 10,"12-21",0.364,-1,78,7.66,65,41.03,102,94.77,39,23.83,2.86,22,42.46
Grand Canyon,Mountain West,"20-12",0.625,+1,79,7.65,78,39.94,107,94.57,52,22.93,2.77,90,35.05
California,Atlantic Coast,"22-12",0.647,+1,80,7.65,88,38.37,73,96.72,129,19.21,2.86,85,35.83
Mississippi St,Southeastern,"13-19",0.406,+1,81,7.65,70,40.72,57,97.97,99,20.31,2.85,34,41.53
Georgetown,Big East,"16-18",0.471,+1,82,7.64,84,38.58,120,93.94,66,22.21,2.70,57,39.99
Oregon,Big 10,"12-20",0.375,+1,83,7.63,61,41.54,94,95.21,37,23.89,2.93,29,41.73
Marquette,Big East,"12-20",0.375,+2,84,7.63,52,42.88,63,97.67,54,22.78,2.89,43,40.68
Colorado St,Mountain West,"21-13",0.618,,85,7.62,77,39.95,118,93.98,44,23.53,2.87,92,34.79
Minnesota,Big 10,"15-18",0.455,-7,86,7.62,81,39.45,187,90.85,25,26.16,2.92,53,40.23
High Point,Big South,"31-5",0.861,,87,7.62,98,37.19,50,98.36,202,16.40,2.78,285,26.03
Wichita St,American Athletic,"24-12",0.667,,88,7.61,83,38.62,106,94.70,79,21.49,2.77,104,33.50
McNeese St,Southland,"28-6",0.824,,89,7.59,100,36.87,131,93.00,81,21.43,2.69,209,28.16
Kansas St,Big 12,"12-20",0.375,+1,90,7.54,79,39.76,51,98.35,138,18.98,2.80,42,40.83
Rutgers,Big 10,"14-20",0.412,-1,91,7.53,85,38.45,98,95.10,85,20.92,2.99,54,40.20
Syracuse,Atlantic Coast,"15-17",0.469,,92,7.52,86,38.44,77,96.42,117,19.59,2.94,73,38.53
DePaul,Big East,"16-16",0.500,+1,93,7.51,99,36.94,193,90.67,38,23.83,2.84,75,38.12
Northern Iowa,Missouri Val,"23-13",0.639,-1,94,7.51,93,37.91,249,88.49,18,26.98,2.79,118,32.32
Pittsburgh,Atlantic Coast,"13-20",0.394,,95,7.50,82,39.40,141,92.64,34,24.32,2.80,68,39.15
St Joseph's PA,Atlantic 10,"24-12",0.667,,96,7.48,114,35.41,153,91.87,84,21.11,2.76,114,32.39
South Carolina,Southeastern,"13-19",0.406,,97,7.48,87,38.38,121,93.79,68,22.15,2.91,65,39.29
Liberty,Conference USA,"26-8",0.765,,98,7.47,117,35.04,138,92.68,109,19.92,2.76,152,29.99
UNLV,Mountain West,"18-17",0.514,+1,99,7.45,103,36.50,84,95.80,155,18.27,2.82,83,36.49
Notre Dame,Atlantic Coast,"13-18",0.419,+1,100,7.45,92,37.96,101,94.82,90,20.71,2.83,71,38.79
Illinois St,Missouri Val,"23-13",0.639,-2,101,7.45,112,35.57,165,91.46,76,21.67,2.93,107,32.93
George Mason,Atlantic 10,"23-10",0.697,,102,7.43,104,36.24,226,89.59,35,24.21,2.91,136,31.16
Yale,Ivy League,"24-7",0.774,,103,7.42,102,36.77,100,94.83,120,19.51,2.82,203,28.22
Cal Baptist,Western Athletic,"25-9",0.735,,104,7.42,124,34.14,238,89.19,62,22.52,2.82,147,30.20
Utah Valley,Western Athletic,"25-9",0.735,,105,7.40,105,36.24,115,94.12,114,19.68,2.88,174,29.08
Penn St,Big 10,"12-20",0.375,,106,7.39,94,37.80,79,96.19,130,19.18,2.93,64,39.29
San Francisco,West Coast,"17-16",0.515,,107,7.37,96,37.52,104,94.74,98,20.34,2.74,98,34.44
UAB,American Athletic,"20-12",0.625,,108,7.37,101,36.82,75,96.52,168,17.86,2.79,126,31.69
Utah,Big 12,"10-22",0.313,,109,7.36,90,38.24,87,95.55,102,20.25,3.12,50,40.38
SF Austin,Southland,"28-6",0.824,,110,7.36,137,32.96,197,90.57,107,19.96,2.81,261,26.68
Wyoming,Mountain West,"18-15",0.545,,111,7.34,111,35.58,137,92.72,95,20.42,2.94,99,34.29
Seattle,West Coast,"21-14",0.600,+1,112,7.33,115,35.23,243,88.90,36,23.90,2.95,116,32.35
North Texas,American Athletic,"19-14",0.576,+1,113,7.33,106,36.17,261,87.96,27,25.77,2.74,123,31.84
Bradley,Missouri Val,"21-13",0.618,-2,114,7.32,110,35.69,108,94.46,143,18.79,3.00,129,31.61
Memphis,American Athletic,"13-19",0.406,+1,115,7.31,89,38.31,78,96.21,116,19.67,2.85,82,36.54
Davidson,Atlantic 10,"20-14",0.588,-1,116,7.31,118,34.90,217,89.89,60,22.58,2.72,112,32.47
N Dakota St,Summit Lg,"27-8",0.771,,117,7.31,134,33.29,136,92.79,163,18.07,2.73,240,27.14
UNC Wilmington,Coastal,"27-7",0.794,,118,7.30,131,33.51,183,90.96,105,20.12,2.73,277,26.33
FL Atlantic,American Athletic,"18-15",0.545,+1,119,7.30,107,36.07,89,95.46,157,18.18,2.92,109,32.80
Hofstra,Coastal,"24-11",0.686,-1,120,7.30,120,34.61,220,89.84,64,22.33,2.70,180,28.86
G Washington,Atlantic 10,"19-16",0.543,,121,7.28,113,35.47,81,96.16,190,16.87,2.82,110,32.66
Sam Houston St,Conference USA,"22-12",0.647,,122,7.27,127,33.92,92,95.30,206,16.18,2.89,142,30.83
Hawaii,Big West,"24-9",0.727,,123,7.27,133,33.36,158,91.74,131,19.18,2.82,219,27.83
Murray St,Missouri Val,"20-13",0.606,,124,7.26,129,33.71,65,97.42,279,13.85,2.90,119,32.32
UC Irvine,Big West,"23-12",0.657,,125,7.24,109,35.74,166,91.42,72,21.88,2.83,191,28.58
Oregon St,West Coast,"17-16",0.515,,126,7.24,122,34.22,162,91.62,104,20.16,2.92,101,34.00
Kent,"Mid-American","24-10",0.706,,127,7.22,143,32.67,105,94.74,227,15.49,2.74,188,28.65
UC San Diego,Big West,"23-11",0.676,,128,7.21,128,33.90,211,90.01,80,21.46,2.67,195,28.41
Troy,Sun Belt,"22-12",0.647,,129,7.19,136,33.10,171,91.28,123,19.39,2.82,173,29.09
Duquesne,Atlantic 10,"18-15",0.545,,130,7.18,132,33.47,133,92.95,162,18.09,2.72,124,31.72
Kennesaw,Conference USA,"21-14",0.600,+2,131,7.16,144,32.65,83,95.91,257,14.31,2.80,156,29.84
IL Chicago,Missouri Val,"19-16",0.543,-1,132,7.16,141,32.71,161,91.65,147,18.63,2.75,125,31.72
S Illinois,Missouri Val,"16-16",0.500,-1,133,7.15,123,34.17,199,90.45,83,21.28,2.86,111,32.60
St Bonaventure,Atlantic 10,"17-17",0.500,,134,7.14,125,34.11,134,92.88,142,18.80,2.87,122,31.88
Tulane,American Athletic,"18-15",0.545,+2,135,7.13,155,31.56,160,91.67,172,17.45,2.90,117,32.33
Wright St,Horizon,"23-12",0.657,-1,136,7.13,145,32.56,119,93.97,209,16.16,2.71,217,27.86
St Thomas MN,Summit Lg,"24-10",0.706,-1,137,7.12,142,32.68,129,93.03,179,17.21,2.83,271,26.52
Pacific,West Coast,"18-15",0.545,,138,7.12,157,31.38,246,88.69,100,20.26,2.80,115,32.36
Col Charleston,Coastal,"21-11",0.656,,139,7.11,152,31.76,149,92.10,178,17.23,2.76,187,28.65
Georgia Tech,Atlantic Coast,"11-20",0.355,,140,7.10,121,34.59,113,94.22,166,17.94,2.82,87,35.73
Valparaiso,Missouri Val,"18-15",0.545,,141,7.09,170,30.86,223,89.74,145,18.69,2.81,121,32.04
Washington St,West Coast,"12-20",0.375,,142,7.09,108,35.80,88,95.49,167,17.88,2.97,96,34.62
Boston College,Atlantic Coast,"11-20",0.355,,143,7.09,126,33.99,234,89.31,65,22.24,2.79,87,35.73
Toledo,"Mid-American","19-15",0.559,,144,7.07,135,33.17,90,95.41,230,15.32,2.85,162,29.51
Arkansas St,Sun Belt,"20-12",0.625,,145,7.07,138,32.93,76,96.49,273,14.00,2.83,200,28.35
WKU,Conference USA,"18-14",0.563,+1,146,7.07,147,32.43,116,94.11,216,15.88,2.85,146,30.29
Louisiana Tech,Conference USA,"20-14",0.588,-1,147,7.07,148,32.05,293,86.67,51,22.95,2.81,192,28.56
Temple,American Athletic,"16-16",0.500,,148,7.06,130,33.57,167,91.40,112,19.73,2.88,139,30.96
Charlotte,American Athletic,"17-17",0.500,,149,7.06,168,30.98,214,89.94,148,18.61,2.85,120,32.19
Furman,Southern,"22-13",0.629,,150,7.05,149,31.94,173,91.22,154,18.29,2.81,244,27.02
Winthrop,Big South,"23-11",0.676,,151,7.05,165,31.05,99,95.01,290,13.61,2.79,250,26.86
Penn,Ivy League,"18-12",0.600,,152,7.05,189,29.71,172,91.27,212,16.01,2.86,148,30.18
Fresno St,Mountain West,"13-19",0.406,,153,7.04,140,32.82,180,91.02,124,19.37,2.93,100,34.21
UT Arlington,Western Athletic,"18-14",0.563,,154,7.03,166,31.05,278,87.27,82,21.34,2.83,151,30.06
MTSU,Conference USA,"17-15",0.531,,155,7.03,154,31.59,155,91.85,175,17.31,2.94,140,30.93
Rhode Island,Atlantic 10,"16-16",0.500,,156,7.03,151,31.82,242,88.92,93,20.47,2.94,128,31.67
ETSU,Southern,"23-11",0.676,+1,157,7.02,163,31.15,229,89.46,127,19.25,2.82,283,26.10
Drake,Missouri Val,"14-20",0.412,-1,158,7.02,119,34.70,152,91.90,97,20.37,2.76,132,31.36
Robert Morris,Horizon,"22-11",0.667,,159,7.02,174,30.55,212,89.97,160,18.14,2.77,243,27.07
Loy Marymount,West Coast,"15-17",0.469,,160,7.01,139,32.92,196,90.59,110,19.90,2.89,127,31.69
South Alabama,Sun Belt,"21-12",0.636,,161,7.00,169,30.91,232,89.40,132,19.07,2.81,234,27.48
Portland St,Big Sky,"20-11",0.645,,162,7.00,183,30.09,247,88.61,133,19.04,2.76,230,27.52
N Colorado,Big Sky,"20-12",0.625,,163,7.00,153,31.64,96,95.14,268,14.06,2.67,232,27.50
Towson,Coastal,"19-15",0.559,,164,6.98,156,31.41,298,86.31,58,22.67,2.82,186,28.66
Idaho,Big Sky,"21-15",0.583,,165,6.97,191,29.51,218,89.88,180,17.20,2.72,193,28.46
Austin Peay,Atlantic Sun,"22-9",0.710,,166,6.97,200,28.76,189,90.80,226,15.52,2.90,288,25.90
CS Northridge,Big West,"20-14",0.588,,167,6.96,195,29.20,93,95.21,332,11.55,2.78,170,29.12
Richmond,Atlantic 10,"15-17",0.469,+1,168,6.96,146,32.45,154,91.86,159,18.15,2.85,144,30.80
UC Davis,Big West,"19-14",0.576,-1,169,6.96,186,29.77,195,90.61,195,16.72,2.80,169,29.16
Montana St,Big Sky,"18-14",0.563,,170,6.96,161,31.25,200,90.45,152,18.37,2.78,183,28.75
New Mexico St,Conference USA,"16-16",0.500,,171,6.95,158,31.37,213,89.94,135,19.00,2.90,157,29.78
UC Santa Barbara,Big West,"18-14",0.563,,172,6.94,159,31.35,186,90.86,164,18.06,2.82,199,28.35
Merrimack,Metro Atlantic,"23-11",0.676,,173,6.94,210,28.36,332,84.40,78,21.52,2.64,258,26.72
William & Mary,Coastal,"20-12",0.625,,174,6.94,204,28.63,110,94.36,326,11.84,2.84,206,28.17
Marshall,Sun Belt,"20-13",0.606,,175,6.94,178,30.29,112,94.23,288,13.63,2.90,227,27.62
Cornell,Ivy League,"15-13",0.536,,176,6.92,150,31.85,22,100.99,359,8.42,2.75,178,28.88
Oakland,Horizon,"16-16",0.500,,177,6.92,164,31.11,95,95.20,295,13.48,2.75,145,30.78
UTRGV,Southland,"19-14",0.576,,178,6.92,184,30.03,192,90.70,189,16.89,2.76,211,28.10
Harvard,Ivy League,"17-12",0.586,+1,179,6.90,193,29.32,319,85.05,75,21.83,2.69,202,28.23
Utah Tech,Western Athletic,"19-15",0.559,-1,180,6.90,212,28.29,170,91.29,247,14.56,2.91,167,29.24
Appalachian St,Sun Belt,"19-13",0.594,,181,6.89,171,30.69,311,85.53,56,22.72,2.75,260,26.69
Navy,Patriot League,"26-8",0.765,,182,6.89,206,28.58,288,86.93,128,19.22,2.66,349,22.36
N Kentucky,Horizon,"20-14",0.588,,183,6.89,182,30.11,126,93.22,252,14.45,2.84,257,26.76
Missouri St,Conference USA,"16-18",0.471,,184,6.88,160,31.31,191,90.78,161,18.10,2.89,168,29.22
Mercer,Southern,"19-13",0.594,,185,6.88,192,29.41,139,92.67,258,14.31,2.84,236,27.38
Samford,Southern,"18-14",0.563,,186,6.88,172,30.67,114,94.22,270,14.02,2.86,237,27.35
Monmouth NJ,Coastal,"19-15",0.559,,187,6.87,198,28.96,240,89.11,173,17.42,2.84,204,28.21
Queens NC,Atlantic Sun,"21-14",0.600,,188,6.87,215,28.09,80,96.17,354,9.48,2.77,222,27.74
Bowling Green,"Mid-American","18-14",0.563,,189,6.86,175,30.48,168,91.32,194,16.72,2.77,246,26.96
Montana,Big Sky,"17-16",0.515,,190,6.86,187,29.77,174,91.21,210,16.13,2.87,189,28.60
James Madison,Sun Belt,"18-15",0.545,,191,6.86,179,30.29,184,90.87,184,16.98,2.83,218,27.85
Fordham,Atlantic 10,"17-15",0.531,,192,6.86,185,30.01,277,87.32,101,20.25,2.73,220,27.82
Lipscomb,Atlantic Sun,"19-13",0.594,,193,6.86,180,30.24,150,92.00,220,15.80,2.82,262,26.67
Portland,West Coast,"15-19",0.441,,194,6.86,221,27.62,185,90.87,256,14.32,2.88,113,32.45
Tennessee St,OH Valley,"23-10",0.697,,195,6.85,226,27.44,128,93.14,325,11.87,2.80,314,24.50
Siena,Metro Atlantic,"23-12",0.657,,196,6.85,220,27.83,295,86.57,141,18.83,2.75,294,25.37
Southern Miss,Sun Belt,"19-16",0.543,,197,6.85,219,27.88,216,89.89,225,15.56,2.96,190,28.58
TAM C. Christi,Southland,"18-15",0.545,+1,198,6.85,181,30.12,272,87.52,103,20.17,2.78,241,27.12
CS Fullerton,Big West,"18-16",0.529,-1,199,6.85,225,27.54,130,93.03,321,12.07,2.80,160,29.63
Cent Arkansas,Atlantic Sun,"22-12",0.647,,200,6.84,235,27.03,190,90.79,282,13.81,2.93,268,26.57
Massachusetts,"Mid-American","17-16",0.515,,201,6.84,173,30.58,111,94.29,280,13.85,2.85,216,27.95
Ga Southern,Sun Belt,"21-16",0.568,,202,6.84,228,27.28,123,93.73,337,11.12,2.83,235,27.43
Jacksonville St,Conference USA,"15-17",0.469,,203,6.83,167,31.03,256,88.16,94,20.44,2.75,194,28.42
San Jose St,Mountain West,"9-24",0.273,,204,6.82,190,29.66,169,91.30,215,15.93,2.80,86,35.75
E Washington,Big Sky,"14-19",0.424,,205,6.80,188,29.77,127,93.15,261,14.19,2.84,141,30.84
Campbell,Coastal,"16-18",0.471,,206,6.80,201,28.75,147,92.26,269,14.05,2.73,159,29.73
Rice,American Athletic,"13-18",0.419,+1,207,6.80,196,29.11,215,89.91,193,16.76,2.80,138,31.01
Coastal Car,Sun Belt,"19-13",0.594,-1,208,6.79,263,25.67,291,86.68,197,16.56,2.93,210,28.12
Wofford,Southern,"19-13",0.594,,209,6.79,214,28.21,157,91.76,272,14.01,2.75,275,26.39
Texas St,Sun Belt,"19-13",0.594,,210,6.79,213,28.21,253,88.45,174,17.33,2.80,286,25.98
Florida Intl,Conference USA,"15-17",0.469,,211,6.76,211,28.31,144,92.50,298,13.38,2.88,165,29.37
Ohio,"Mid-American","15-17",0.469,,212,6.76,194,29.31,125,93.34,292,13.54,2.96,181,28.80
Weber St,Big Sky,"16-16",0.500,,213,6.76,197,29.05,146,92.44,262,14.18,2.91,215,27.96
"Loyola-Chicago",Atlantic 10,"9-24",0.273,+1,214,6.75,177,30.45,254,88.34,115,19.68,2.87,103,33.58
Indiana St,Missouri Val,"11-21",0.344,-1,215,6.75,162,31.23,132,92.95,218,15.84,2.90,137,31.04
Detroit,Horizon,"17-15",0.531,,216,6.75,249,26.31,227,89.57,259,14.30,2.94,205,28.18
PFW,Horizon,"17-15",0.531,,217,6.75,217,27.89,182,91.00,251,14.46,2.85,231,27.50
UMBC,America East,"24-9",0.727,+1,218,6.75,241,26.72,219,89.87,254,14.42,2.69,352,21.62
WI Green Bay,Horizon,"18-15",0.545,-1,219,6.74,266,25.52,264,87.88,234,15.20,2.81,196,28.41
Drexel,Coastal,"17-16",0.515,,220,6.73,203,28.65,314,85.32,87,20.89,2.88,256,26.76
Columbia,Ivy League,"16-12",0.571,,221,6.73,244,26.70,221,89.82,253,14.45,2.74,252,26.83
Vermont,America East,"22-12",0.647,,222,6.73,224,27.56,299,86.22,140,18.90,2.85,337,23.16
Quinnipiac,Metro Atlantic,"19-13",0.594,,223,6.72,222,27.56,204,90.34,243,14.78,2.73,292,25.49
Marist,Metro Atlantic,"19-12",0.613,,224,6.71,229,27.27,337,84.03,88,20.80,2.73,319,24.22
Buffalo,"Mid-American","17-15",0.531,+1,225,6.70,245,26.59,176,91.11,305,13.05,2.74,238,27.34
S Dakota St,Summit Lg,"14-18",0.438,-1,226,6.70,176,30.46,178,91.09,187,16.94,2.92,223,27.71
Tarleton St,Western Athletic,"14-18",0.438,,227,6.70,202,28.66,239,89.13,182,17.09,2.93,184,28.73
LIU Brooklyn,Northeast,"24-11",0.686,,228,6.70,287,24.39,292,86.68,232,15.28,2.88,321,24.17
San Diego,West Coast,"12-21",0.364,,229,6.69,227,27.35,177,91.10,281,13.82,2.87,130,31.58
Abilene Chr,Western Athletic,"14-19",0.424,,230,6.69,216,27.90,273,87.51,165,17.96,2.93,175,29.07
New Orleans,Southland,"15-18",0.455,,231,6.69,268,25.42,175,91.14,327,11.84,2.85,143,30.81
Howard,"Mid-Eastern AC","24-11",0.686,,232,6.68,246,26.49,210,90.06,274,14.00,2.79,354,21.46
La Salle,Atlantic 10,"9-23",0.281,,233,6.68,218,27.89,263,87.90,170,17.55,2.90,102,34.00
East Carolina,American Athletic,"11-20",0.355,,234,6.68,209,28.47,201,90.43,222,15.61,2.83,134,31.20
Cal Poly,Big West,"14-19",0.424,,235,6.67,238,26.83,86,95.60,358,8.80,2.78,150,30.12
W Carolina,Southern,"15-16",0.484,,236,6.67,248,26.44,202,90.40,289,13.61,2.88,201,28.28
TN Martin,OH Valley,"22-11",0.667,,237,6.67,269,25.39,340,83.58,125,19.37,2.80,344,22.79
Youngstown St,Horizon,"15-17",0.469,,238,6.66,207,28.50,236,89.25,191,16.81,2.73,253,26.82
Iona,Metro Atlantic,"18-14",0.563,,239,6.66,230,27.20,233,89.37,229,15.40,2.88,291,25.60
UTEP,Conference USA,"11-20",0.355,,240,6.66,205,28.60,280,87.23,139,18.93,2.86,149,30.14
Nicholls St,Southland,"14-19",0.424,,241,6.65,223,27.56,237,89.19,214,15.93,2.79,177,28.93
North Dakota,Summit Lg,"18-17",0.514,,242,6.64,264,25.64,222,89.77,296,13.44,2.81,259,26.71
Stony Brook,Coastal,"17-15",0.531,,243,6.64,271,25.09,285,87.06,223,15.59,2.89,247,26.93
St Peter's,Metro Atlantic,"17-12",0.586,+1,244,6.63,259,25.84,320,85.01,151,18.40,2.78,302,25.03
SE Missouri St,OH Valley,"20-13",0.606,-1,245,6.63,255,26.03,281,87.22,203,16.38,2.78,330,23.78
